"ID","UserID","Operation","Date"
"755","ADMIN                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-46'","2024-05-02 13:17:28"
"1755","admin                                                                                               ","Successfully logged in","2024-05-03 17:38:33"
"1756","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-47'","2024-05-03 17:46:38"
"1757","admin                                                                                               ","Successfully logged out","2024-05-03 18:04:59"
"1758","admin                                                                                               ","Successfully logged in","2024-05-06 11:20:25"
"1759","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-48'","2024-05-06 11:23:49"
"1760","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-49'","2024-05-06 11:28:01"
"1761","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-50'","2024-05-06 11:30:52"
"1762","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-51'","2024-05-06 11:43:52"
"1763","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-51'","2024-05-06 12:24:14"
"1764","admin                                                                                               ","added the new Customer having Customer id 'C-0032'","2024-05-06 19:02:58"
"1765","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-52'","2024-05-07 13:37:45"
"1766","admin                                                                                               ","Successfully logged out","2024-05-07 13:47:19"
"1767","ADMIN                                                                                               ","Successfully logged in","2024-05-07 14:05:47"
"1768","ADMIN                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-53'","2024-05-07 14:15:42"
"1769","ADMIN                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-54'","2024-05-08 16:52:36"
"1770","ADMIN                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-55'","2024-05-09 12:50:25"
"1771","ADMIN                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-56'","2024-05-09 12:53:24"
"1772","ADMIN                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-57'","2024-05-09 12:55:52"
"1773","ADMIN                                                                                               ","added the new Product 'Purpletail A Chicken gravy 70g' having Product code 'P-0212'","2024-05-09 15:56:38"
"1774","ADMIN                                                                                               ","added the new Product 'Purpletail P Chicken gravy 70g' having Product code 'P-0213'","2024-05-09 15:56:49"
"1775","ADMIN                                                                                               ","added the new Purchase having Invoice No. 'ST-0057'","2024-05-09 16:08:39"
"1776","ADMIN                                                                                               ","added the new Customer having Customer id 'C-0033'","2024-05-09 16:11:07"
"1777","ADMIN                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-58'","2024-05-09 16:14:12"
"1778","ADMIN                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-59'","2024-05-09 16:20:38"
"1779","ADMIN                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-60'","2024-05-09 16:21:37"
"2778","admin                                                                                               ","Successfully logged in","2024-05-11 13:52:47"
"2779","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-61'","2024-05-11 14:04:58"
"2780","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-62'","2024-05-11 14:16:30"
"3780","admin                                                                                               ","Successfully logged in","2024-05-13 18:38:03"
"3781","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-63'","2024-05-13 18:41:45"
"3782","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-64'","2024-05-13 18:45:58"
"3783","admin                                                                                               ","Successfully logged out","2024-05-13 21:23:11"
"3784","admin                                                                                               ","Successfully logged in","2024-05-15 10:55:30"
"3785","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-65'","2024-05-15 11:23:07"
"3786","admin                                                                                               ","added the new Product 'Meo Adult Dry Tuna 400g' having Product code 'P-0214'","2024-05-17 11:03:03"
"3787","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0058'","2024-05-17 13:34:32"
"3788","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-66'","2024-05-17 13:38:15"
"3789","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-67'","2024-05-20 16:13:14"
"3790","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-68'","2024-05-21 13:52:54"
"3791","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-69'","2024-05-21 20:05:33"
"3792","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-70'","2024-05-21 20:33:57"
"3793","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-71'","2024-05-21 20:50:30"
"3794","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-72'","2024-05-22 09:26:53"
"3795","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-73'","2024-05-22 09:46:25"
"3796","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-74'","2024-05-22 09:57:22"
"3797","admin                                                                                               ","Successfully logged in","2024-05-22 10:03:28"
"3798","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-75'","2024-05-22 11:40:00"
"3799","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-76'","2024-05-22 11:43:13"
"3800","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-77'","2024-05-22 13:19:22"
"3801","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-78'","2024-05-23 15:46:04"
"3802","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-79'","2024-05-23 16:03:32"
"3803","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-79'","2024-05-23 17:37:57"
"3804","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-80'","2024-05-24 17:32:43"
"3805","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-81'","2024-05-24 17:37:17"
"3806","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-79'","2024-05-25 01:28:39"
"3807","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-82'","2024-05-25 01:33:08"
"3808","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-83'","2024-05-25 01:40:53"
"3809","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-84'","2024-05-25 12:00:09"
"3810","admin                                                                                               ","added the new Customer having Customer id 'C-0034'","2024-05-25 12:18:25"
"3811","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-85'","2024-05-25 12:33:23"
"3812","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-86'","2024-05-25 17:05:19"
"3813","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-87'","2024-05-26 17:03:05"
"3814","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-87'","2024-05-26 17:37:04"
"3815","admin                                                                                               ","Successfully logged out","2024-05-28 11:44:38"
"3816","admin                                                                                               ","Successfully logged in","2024-05-28 13:21:01"
"3817","admin                                                                                               ","Successfully logged in","2024-05-28 14:42:05"
"3818","admin                                                                                               ","added a quotation having quotation no. 'Q-0001'","2024-05-28 14:42:57"
"3819","admin                                                                                               ","Successfully logged out","2024-05-28 16:52:46"
"3820","admin                                                                                               ","Successfully logged in","2024-05-28 17:02:42"
"3821","admin                                                                                               ","deleted the quotation having quotation no. 'Q-0001'","2024-05-28 17:02:56"
"3822","admin                                                                                               ","added a quotation having quotation no. 'Q-0001'","2024-05-28 17:03:13"
"3823","admin                                                                                               ","Successfully logged out","2024-05-28 17:03:35"
"3824","admin                                                                                               ","Successfully logged in","2024-05-28 23:34:17"
"3825","admin                                                                                               ","Successfully logged out","2024-05-28 23:36:36"
"3826","admin                                                                                               ","Successfully logged in","2024-05-29 13:19:54"
"3827","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-88'","2024-05-29 13:32:43"
"3828","admin                                                                                               ","Successfully logged out","2024-05-29 13:34:03"
"3829","admin                                                                                               ","Successfully logged in","2024-05-29 16:26:23"
"3830","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-89'","2024-05-29 16:29:01"
"3831","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-90'","2024-05-29 16:32:47"
"3832","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-91'","2024-05-29 16:48:35"
"3833","admin                                                                                               ","Successfully logged out","2024-05-29 16:59:21"
"3834","admin                                                                                               ","Successfully logged in","2024-05-30 21:00:15"
"3835","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-91'","2024-05-30 21:03:57"
"3836","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-92'","2024-05-30 21:12:25"
"3837","admin                                                                                               ","Successfully logged out","2024-05-30 21:52:23"
"3838","admin                                                                                               ","Successfully logged in","2024-05-30 22:33:22"
"3839","admin                                                                                               ","Successfully logged out","2024-05-30 22:36:08"
"3840","admin                                                                                               ","Successfully logged in","2024-06-03 13:21:21"
"3841","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-95'","2024-06-03 13:23:35"
"3842","admin                                                                                               ","Successfully logged out","2024-06-03 13:32:08"
"3843","admin                                                                                               ","Successfully logged in","2024-06-03 23:11:03"
"3844","admin                                                                                               ","added the new Product 'Meo Adult Dry C&V 1.2 Kg' having Product code 'P-0215'","2024-06-03 23:16:15"
"3845","admin                                                                                               ","added the new Product 'Meo Adult Dry C&V 400g' having Product code 'P-0216'","2024-06-03 23:31:25"
"3846","admin                                                                                               ","added the new Product 'Meo Kitten Dry Ocean fish 50gms' having Product code 'P-0217'","2024-06-03 23:46:32"
"3847","admin                                                                                               ","added the new Product 'Meo Delight Pouch Tuna in jelly 70gms' having Product code 'P-0218'","2024-06-03 23:58:43"
"3848","admin                                                                                               ","added the new Product 'Meo Delight kitten Pouch salmon moose 70gms' having Product code 'P-0219'","2024-06-03 23:59:37"
"3849","admin                                                                                               ","added the new Product 'Meo Delight Pouch tuna gravy 70gms' having Product code 'P-0220'","2024-06-04 00:00:08"
"3850","admin                                                                                               ","added the new Product 'Meo Adult Wet Treat Tuna Goat Milk 60g' having Product code 'P-0221'","2024-06-04 00:08:16"
"3851","admin                                                                                               ","added the new Product 'Meo Adult Wet Chicken Liver Goat Milk 60g' having Product code 'P-0222'","2024-06-04 00:08:49"
"3852","admin                                                                                               ","added the new Product 'Smart heart Adult Dry Chicken and Egg 20kg' having Product code 'P-0223'","2024-06-04 00:14:14"
"3853","admin                                                                                               ","added the new Product 'Smart heart puppy Dry Chicken Egg and Milk 2.7kg' having Product code 'P-0224'","2024-06-04 00:16:20"
"3854","admin                                                                                               ","added the new Product 'Smart heart puppy Dry Chicken Egg and Milk 1.3kg' having Product code 'P-0225'","2024-06-04 00:16:44"
"3855","admin                                                                                               ","added the new Product 'Smart heart puppy Dry Chicken Egg and Milk 450g' having Product code 'P-0226'","2024-06-04 00:17:11"
"3856","admin                                                                                               ","added the new Product 'Smart heart Adult Dry Power pack 3kg' having Product code 'P-0227'","2024-06-04 00:18:38"
"3857","admin                                                                                               ","added the new Product 'Smart heart Puppy Dry Power pack 3kg' having Product code 'P-0228'","2024-06-04 00:18:58"
"3858","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0059'","2024-06-04 00:34:23"
"3859","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-96'","2024-06-04 00:51:46"
"3860","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-97'","2024-06-04 00:54:42"
"3861","admin                                                                                               ","Successfully logged out","2024-06-04 00:55:48"
"3862","admin                                                                                               ","Successfully logged in","2024-06-04 10:10:17"
"3863","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-98'","2024-06-04 10:17:14"
"3864","admin                                                                                               ","Successfully logged in","2024-06-04 13:49:16"
"3865","admin                                                                                               ","added the new Customer having Customer id 'C-0035'","2024-06-04 13:53:07"
"3866","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-99'","2024-06-04 13:55:13"
"3867","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10100'","2024-06-04 13:58:58"
"3868","admin                                                                                               ","Successfully logged out","2024-06-04 14:01:51"
"3869","admin                                                                                               ","Successfully logged in","2024-06-04 14:47:45"
"3870","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0060'","2024-06-04 14:58:11"
"3871","admin                                                                                               ","added the new Product 'SIGNATURE BREEDERS 20KG' having Product code 'P-0229'","2024-06-04 15:06:22"
"3872","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0061'","2024-06-04 15:07:59"
"3873","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10101'","2024-06-04 15:11:01"
"3874","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10102'","2024-06-04 15:15:43"
"3875","admin                                                                                               ","Successfully logged out","2024-06-04 15:16:59"
"3876","ADMIN                                                                                               ","Successfully logged in","2024-06-06 12:23:04"
"3877","ADMIN                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10103'","2024-06-06 12:37:31"
"3878","ADMIN                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10104'","2024-06-06 12:52:37"
"3879","ADMIN                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10105'","2024-06-06 12:54:35"
"3880","admin                                                                                               ","Successfully logged in","2024-06-06 13:18:24"
"3881","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10106'","2024-06-06 13:34:50"
"3882","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10107'","2024-06-06 13:50:25"
"3883","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10108'","2024-06-06 13:59:57"
"3884","admin                                                                                               ","Successfully logged out","2024-06-06 14:20:17"
"3885","admin                                                                                               ","Successfully logged in","2024-06-07 10:35:23"
"3886","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10109'","2024-06-07 11:48:26"
"3887","admin                                                                                               ","Successfully logged out","2024-06-07 11:49:52"
"3888","admin                                                                                               ","Successfully logged in","2024-06-07 14:59:21"
"3889","admin                                                                                               ","deleted the bill (Products) having invoice no. 'INV-2024-10108'","2024-06-07 15:00:11"
"3890","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-10107'","2024-06-07 15:01:35"
"3891","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-10106'","2024-06-07 15:03:55"
"3892","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10110'","2024-06-07 15:11:28"
"3893","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10111'","2024-06-07 15:17:32"
"3894","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10112'","2024-06-07 15:35:53"
"3895","admin                                                                                               ","Successfully logged out","2024-06-07 15:37:51"
"3896","admin                                                                                               ","Successfully logged in","2024-06-08 20:35:56"
"3897","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0062'","2024-06-08 20:40:11"
"3898","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0063'","2024-06-08 20:42:33"
"3899","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10113'","2024-06-08 20:49:30"
"3900","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0064'","2024-06-08 20:51:03"
"3901","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10114'","2024-06-08 20:51:35"
"3902","admin                                                                                               ","Successfully logged out","2024-06-08 20:55:46"
"3903","admin                                                                                               ","Successfully logged in","2024-06-08 23:34:21"
"3904","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10115'","2024-06-08 23:43:55"
"3905","admin                                                                                               ","Successfully logged out","2024-06-08 23:45:49"
"3906","admin                                                                                               ","Successfully logged in","2024-06-10 13:47:05"
"3907","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0065'","2024-06-10 13:52:08"
"3908","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10116'","2024-06-10 13:55:05"
"3909","admin                                                                                               ","Successfully logged out","2024-06-10 13:57:31"
"3910","admin                                                                                               ","Successfully logged in","2024-06-10 20:02:14"
"3911","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10117'","2024-06-10 20:08:52"
"3912","admin                                                                                               ","Successfully logged out","2024-06-10 20:11:47"
"3913","admin                                                                                               ","Successfully logged in","2024-06-11 14:50:12"
"3914","admin                                                                                               ","added the new Customer having Customer id 'C-0036'","2024-06-11 14:51:59"
"3915","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10118'","2024-06-11 14:52:55"
"3916","admin                                                                                               ","Successfully logged out","2024-06-11 15:01:27"
"3917","admin                                                                                               ","Successfully logged in","2024-06-12 16:40:38"
"3918","admin                                                                                               ","deleted the bill (Products) having invoice no. 'INV-2024-10118'","2024-06-12 16:41:16"
"3919","admin                                                                                               ","added the new Customer having Customer id 'C-0037'","2024-06-12 16:43:40"
"3920","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10118'","2024-06-12 16:44:41"
"3921","admin                                                                                               ","Successfully logged out","2024-06-12 16:47:02"
"3922","admin                                                                                               ","Successfully logged in","2024-06-13 13:29:36"
"3923","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10119'","2024-06-13 13:34:47"
"3924","admin                                                                                               ","Successfully logged out","2024-06-13 13:59:41"
"3925","admin                                                                                               ","Successfully logged in","2024-06-18 15:36:53"
"3926","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10120'","2024-06-18 15:41:28"
"3927","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10121'","2024-06-18 15:44:56"
"3928","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10122'","2024-06-18 15:47:42"
"3929","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10123'","2024-06-18 15:52:18"
"3930","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10124'","2024-06-18 15:56:56"
"3931","admin                                                                                               ","Successfully logged out","2024-06-18 15:57:38"
"3932","admin                                                                                               ","Successfully logged in","2024-06-18 18:22:31"
"3933","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10125'","2024-06-18 18:23:31"
"3934","admin                                                                                               ","Successfully logged out","2024-06-18 18:26:23"
"3935","admin                                                                                               ","Successfully logged in","2024-06-19 11:29:38"
"3936","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10126'","2024-06-19 11:32:51"
"3937","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-10122'","2024-06-19 11:38:03"
"3938","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10127'","2024-06-19 11:40:26"
"3939","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10128'","2024-06-19 11:43:14"
"3940","admin                                                                                               ","added the new Customer having Customer id 'C-0038'","2024-06-19 11:46:27"
"3941","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10129'","2024-06-19 11:49:54"
"3942","admin                                                                                               ","added the new Customer having Customer id 'C-0039'","2024-06-19 11:53:12"
"3943","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10130'","2024-06-19 11:55:24"
"3944","admin                                                                                               ","Successfully logged out","2024-06-19 13:57:25"
"3945","admin                                                                                               ","Successfully logged in","2024-06-21 19:06:28"
"3946","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10131'","2024-06-21 19:11:14"
"3947","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10132'","2024-06-21 19:17:38"
"3948","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10133'","2024-06-21 19:19:13"
"3949","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10134'","2024-06-21 19:20:28"
"3950","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10135'","2024-06-24 22:01:36"
"3951","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10136'","2024-06-24 22:05:06"
"3952","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10139'","2024-06-24 22:17:06"
"3953","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10140'","2024-06-25 16:11:53"
"3954","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10141'","2024-06-25 16:14:53"
"3955","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10142'","2024-06-25 16:20:53"
"3956","admin                                                                                               ","Successfully logged out","2024-06-25 16:22:35"
"3957","admin                                                                                               ","Successfully logged in","2024-06-26 18:07:24"
"3958","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-10131'","2024-06-26 18:20:06"
"3959","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10143'","2024-06-28 11:34:34"
"3960","admin                                                                                               ","added the new Product 'Meo Sea Food 20KG' having Product code 'P-0230'","2024-07-02 12:44:34"
"3961","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0066'","2024-07-02 12:46:33"
"3962","admin                                                                                               ","added the new Product 'Smart heart Puppy Dry Power pack 10KG' having Product code 'P-0231'","2024-07-02 13:04:07"
"3963","admin                                                                                               ","added the new Product 'Smart Heart Adult  treat sticks teriyaki 60G' having Product code 'P-0232'","2024-07-02 13:14:25"
"3964","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0067'","2024-07-02 13:15:26"
"3965","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0068'","2024-07-02 13:18:26"
"3966","admin                                                                                               ","added the new Product 'Grain Zero Adult 3KG' having Product code 'P-0233'","2024-07-02 13:24:08"
"3967","admin                                                                                               ","added the new Product 'Grain Zero Kitten 3KG' having Product code 'P-0234'","2024-07-02 13:29:47"
"3968","admin                                                                                               ","added the new Product 'Grain Zero Cat Persian 3KG' having Product code 'P-0235'","2024-07-02 13:32:48"
"3969","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0069'","2024-07-02 13:37:56"
"3970","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10147'","2024-07-02 16:57:25"
"3971","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10148'","2024-07-02 17:06:13"
"3972","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-10148'","2024-07-02 17:08:00"
"3973","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10149'","2024-07-02 17:20:38"
"3974","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10150'","2024-07-02 17:24:52"
"3975","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10151'","2024-07-02 17:29:32"
"3976","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10152'","2024-07-02 17:34:24"
"3977","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10153'","2024-07-02 17:35:29"
"3978","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10154'","2024-07-02 19:54:15"
"3979","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10155'","2024-07-02 19:56:25"
"3980","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10156'","2024-07-02 20:10:29"
"3981","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10157'","2024-07-02 20:23:00"
"3982","admin                                                                                               ","added the new Customer having Customer id 'C-0040'","2024-07-04 09:49:22"
"3983","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10144'","2024-07-04 09:55:42"
"3984","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-10144'","2024-07-04 09:56:26"
"3985","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10145'","2024-07-04 09:59:56"
"3986","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10146'","2024-07-04 10:06:07"
"3987","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2024-10143'","2024-07-04 10:29:18"
"3988","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10137'","2024-07-04 10:55:49"
"3989","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10158'","2024-07-05 12:23:07"
"3990","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2024-10159'","2024-07-05 12:24:44"
