"IPo_ID","InvoiceID","ProductID","BatchNo","SalesRate","Qty","DiscountPer","Discount","CGSTPer","CGSTAmt","SGSTPer","SGSTAmt","IGSTPer","IGSTAmt","TotalAmount","PurchaseRate","Margin","MfgDate","ExpiryDate","MRP","Barcode","FreeQty"
"3955","10167","141","9                             ","84.75","48.00","27.2500","1108.53","9.00","266.35","9.00","266.35","0.00","0.00","3492.17","57.84","183.15","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10141","0.00"
"3956","10167","230","8                             ","4237.29","3.00","27.2500","3463.98","9.00","832.31","9.00","832.31","0.00","0.00","10912.51","2891.95","572.04","2024-07-02 00:00:00","2024-07-02 00:00:00","5000.00","10230","0.00"
"3957","10167","196","8                             ","372.88","30.00","25.0000","2796.60","9.00","755.08","9.00","755.08","0.00","0.00","9899.96","254.49","755.10","2024-04-05 00:00:00","2024-04-05 00:00:00","440.00","10196","0.00"
"3958","10171","3","6                             ","1694.92","10.00","40.0000","6779.68","9.00","915.26","9.00","915.26","0.00","0.00","12000.04","916.88","1000.72","2023-09-15 00:00:00","2025-09-15 00:00:00","2000.00","100003","0.00"
"3959","10171","2","6                             ","1864.41","10.00","40.0000","7457.64","9.00","1006.78","9.00","1006.78","0.00","0.00","13200.02","1008.57","1100.76","2023-09-16 00:00:00","2025-09-16 00:00:00","2200.00","100002","0.00"
"3960","10171","1","6                             ","1610.17","10.00","40.0000","6440.68","9.00","869.49","9.00","869.49","0.00","0.00","11400.00","871.04","950.62","2023-08-18 00:00:00","2025-08-18 00:00:00","1900.00","100001","0.00"
"3961","10171","2","7C                            ","1864.41","5.00","40.0000","3728.82","9.00","503.39","9.00","503.39","0.00","0.00","6600.01","1008.57","550.38","2023-09-16 00:00:00","2025-09-16 00:00:00","2200.00","100002","0.00"
"3962","10171","17","8                             ","364.41","18.00","40.0000","2623.75","9.00","354.21","9.00","354.21","0.00","0.00","4644.05","197.13","387.29","2023-08-07 00:00:00","2025-08-07 00:00:00","430.00","100017","0.00"
"3963","10171","16","8                             ","381.36","18.00","40.0000","2745.79","9.00","370.68","9.00","370.68","0.00","0.00","4860.05","206.30","405.29","2023-07-21 00:00:00","2025-07-21 00:00:00","450.00","100016","0.00"
"3964","10145","18","7                             ","347.46","24.00","40.0000","3335.62","9.00","450.31","9.00","450.31","0.00","0.00","5904.04","187.96","492.38","2023-08-08 00:00:00","2025-08-08 00:00:00","410.00","100018","0.00"
"3965","10145","3","7Cn                           ","1851.69","10.00","40.0000","7406.76","9.00","999.91","9.00","999.91","0.00","0.00","13109.96","1192.49","-814.76","2023-09-15 00:00:00","2025-09-15 00:00:00","2185.00","100003","0.00"
"3966","10145","2","7C                            ","1864.41","10.00","40.0000","7457.64","9.00","1006.78","9.00","1006.78","0.00","0.00","13200.02","1008.57","1100.76","2023-09-16 00:00:00","2025-09-16 00:00:00","2200.00","100002","0.00"
"3967","10145","1","7                             ","1610.17","10.00","40.0000","6440.68","9.00","869.49","9.00","869.49","0.00","0.00","11400.00","871.04","950.62","2023-08-18 00:00:00","2025-08-18 00:00:00","1900.00","100001","0.00"
"3968","10145","234","7                             ","846.61","4.00","40.0000","1354.58","9.00","182.87","9.00","182.87","0.00","0.00","2397.60","545.22","-149.02","2024-07-02 00:00:00","2024-07-02 00:00:00","999.00","10234","0.00"
"3969","10145","235","7                             ","813.56","4.00","40.0000","1301.70","9.00","175.73","9.00","175.73","0.00","0.00","2304.00","523.93","-143.18","2024-07-02 00:00:00","2024-07-02 00:00:00","960.00","10235","0.00"
"3970","10172","101","7                             ","855.93","2.00","20.0000","342.37","9.00","123.25","9.00","123.25","0.00","0.00","1615.99","584.17","201.15","2024-03-10 00:00:00","2024-03-10 00:00:00","1010.00","10101","0.00"
"3971","10172","118","6                             ","173.73","6.00","20.0000","208.48","9.00","75.05","9.00","75.05","0.00","0.00","984.00","118.57","122.48","2024-03-10 00:00:00","2024-03-10 00:00:00","205.00","10118","0.00"
"3972","10172","117","9                             ","381.36","3.00","20.0000","228.82","9.00","82.37","9.00","82.37","0.00","0.00","1080.00","260.28","134.42","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10117","0.00"
"3973","10172","114","7                             ","805.08","2.00","20.0000","322.03","9.00","115.93","9.00","115.93","0.00","0.00","1519.99","549.47","189.19","2024-03-10 00:00:00","2024-03-10 00:00:00","950.00","10114","0.00"
"3974","10172","115","6                             ","165.25","4.00","20.0000","132.20","9.00","47.59","9.00","47.59","0.00","0.00","623.98","112.79","77.64","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10115","0.00"
"3975","10172","199","5-1                           ","38.14","12.00","20.0000","91.54","9.00","32.95","9.00","32.95","0.00","0.00","432.04","26.03","53.78","2024-04-05 00:00:00","2024-04-05 00:00:00","45.00","10199","0.00"
"3976","10172","137","3-1                           ","38.14","12.00","20.0000","91.54","9.00","32.95","9.00","32.95","0.00","0.00","432.04","26.03","53.78","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10137","0.00"
"3977","10172","112","8                             ","165.25","6.00","20.0000","198.30","9.00","71.39","9.00","71.39","0.00","0.00","935.98","112.79","116.46","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10112","0.00"
"3978","10172","111","7                             ","813.56","3.00","20.0000","488.14","9.00","175.73","9.00","175.73","0.00","0.00","2304.00","555.25","286.79","2024-03-10 00:00:00","2024-03-10 00:00:00","960.00","10111","0.00"
"3979","10172","110","8                             ","360.17","3.00","20.0000","216.10","9.00","77.80","9.00","77.80","0.00","0.00","1020.01","245.82","126.95","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10110","0.00"
"3980","10172","131","7                             ","38.14","12.00","20.0000","91.54","9.00","32.95","9.00","32.95","0.00","0.00","432.04","26.03","53.78","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10131","0.00"
"3981","10172","214","7                             ","165.25","1.00","20.0000","33.05","9.00","11.90","9.00","11.90","0.00","0.00","156.00","112.79","19.41","2024-05-17 00:00:00","2024-05-17 00:00:00","195.00","10214","0.00"
"3982","10172","214","6                             ","165.25","2.00","20.0000","66.10","9.00","23.80","9.00","23.80","0.00","0.00","312.00","112.79","38.82","2024-05-17 00:00:00","2024-05-17 00:00:00","195.00","10214","0.00"
"3983","10172","104","9                             ","381.36","2.00","20.0000","152.54","9.00","54.92","9.00","54.92","0.00","0.00","720.02","260.28","89.62","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10104","0.00"
"3984","10172","100","7                             ","855.93","2.00","20.0000","342.37","9.00","123.25","9.00","123.25","0.00","0.00","1615.99","584.17","201.15","2024-03-10 00:00:00","2024-03-10 00:00:00","1010.00","10100","0.00"
"3985","10172","208","6                             ","165.25","3.00","20.0000","99.15","9.00","35.69","9.00","35.69","0.00","0.00","467.98","112.79","58.23","2024-04-17 00:00:00","2024-04-17 00:00:00","195.00","10208","0.00"
"3986","10172","103","7                             ","381.36","2.00","20.0000","152.54","9.00","54.92","9.00","54.92","0.00","0.00","720.02","260.28","89.62","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10103","0.00"
"3987","10172","123","5-1                           ","38.14","12.00","20.0000","91.54","9.00","32.95","9.00","32.95","0.00","0.00","432.04","26.03","53.78","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10123","0.00"
"3988","10172","105","5-1                           ","372.88","2.00","20.0000","149.15","9.00","53.69","9.00","53.69","0.00","0.00","703.99","254.49","87.63","2024-03-10 00:00:00","2024-03-10 00:00:00","440.00","10105","0.00"
"3989","10172","207","5-1                           ","165.25","3.00","20.0000","99.15","9.00","35.69","9.00","35.69","0.00","0.00","467.98","112.79","58.23","2024-04-17 00:00:00","2024-04-17 00:00:00","195.00","10207","0.00"
"3990","10173","199","5-1                           ","38.14","24.00","25.0000","228.84","9.00","61.79","9.00","61.79","0.00","0.00","810.10","26.03","61.80","2024-04-05 00:00:00","2024-04-05 00:00:00","45.00","10199","0.00"
"3991","10173","131","7                             ","38.14","24.00","25.0000","228.84","9.00","61.79","9.00","61.79","0.00","0.00","810.10","26.03","61.80","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10131","0.00"
"3992","10173","110","8                             ","360.17","2.00","25.0000","180.08","9.00","48.62","9.00","48.62","0.00","0.00","637.50","245.82","48.62","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10110","0.00"
"3993","10173","118","6                             ","173.73","3.00","25.0000","130.30","9.00","35.18","9.00","35.18","0.00","0.00","461.25","118.57","35.18","2024-03-10 00:00:00","2024-03-10 00:00:00","205.00","10118","0.00"
"3994","10173","117","9                             ","381.36","1.00","25.0000","95.34","9.00","25.74","9.00","25.74","0.00","0.00","337.50","260.28","25.74","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10117","0.00"
"3995","10173","115","6                             ","165.25","3.00","25.0000","123.94","9.00","33.46","9.00","33.46","0.00","0.00","438.73","112.79","33.44","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10115","0.00"
"3996","10173","196","7                             ","372.88","2.00","25.0000","186.44","9.00","50.34","9.00","50.34","0.00","0.00","660.00","254.49","50.34","2024-04-05 00:00:00","2024-04-05 00:00:00","440.00","10196","0.00"
"3997","10174","143","9                             ","84.75","12.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","57.84","68.67","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10143","0.00"
"3998","10174","144","9                             ","84.75","12.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","57.84","68.67","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10144","0.00"
"3999","10174","113","9                             ","1796.61","2.00","25.0000","898.30","9.00","242.54","9.00","242.54","0.00","0.00","3180.00","1226.19","242.54","2024-03-10 00:00:00","2024-03-10 00:00:00","2120.00","10113","0.00"
"4000","10174","116","9                             ","1822.03","2.00","25.0000","911.02","9.00","245.97","9.00","245.97","0.00","0.00","3224.98","1243.54","245.96","2024-03-10 00:00:00","2024-03-10 00:00:00","2150.00","10116","0.00"
"4004","10175","113","10                            ","1796.61","50.00","26.5000","23805.08","0.00","0.00","0.00","0.00","18.00","11884.58","77910.00","1226.19","4715.92","2024-03-10 00:00:00","2024-03-10 00:00:00","2120.00","10113","0.00"
"4005","10175","116","10                            ","1822.03","50.00","26.5000","24141.90","0.00","0.00","0.00","0.00","18.00","12052.73","79012.33","1243.54","4782.60","2024-03-10 00:00:00","2024-03-10 00:00:00","2150.00","10116","0.00"
"4006","10175","195","9                             ","1796.61","10.00","26.5000","4761.02","0.00","0.00","0.00","0.00","18.00","2376.91","15581.99","1226.19","943.18","2024-04-05 00:00:00","2024-04-05 00:00:00","2120.00","10195","0.00"
"4007","10178","143","9                             ","84.75","48.00","25.0000","1017.00","9.00","274.59","9.00","274.59","0.00","0.00","3600.18","57.84","274.68","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10143","0.00"
"4008","10178","142","9                             ","84.75","48.00","25.0000","1017.00","9.00","274.59","9.00","274.59","0.00","0.00","3600.18","57.84","274.68","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10142","0.00"
"4009","10178","144","9                             ","84.75","48.00","25.0000","1017.00","9.00","274.59","9.00","274.59","0.00","0.00","3600.18","57.84","274.68","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10144","0.00"
"4010","10178","141","9                             ","84.75","24.00","25.0000","508.50","9.00","137.29","9.00","137.29","0.00","0.00","1800.08","57.84","137.34","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10141","0.00"
"4011","10178","126","6                             ","38.14","48.00","25.0000","457.68","9.00","123.57","9.00","123.57","0.00","0.00","1620.18","26.03","123.60","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10126","0.00"
"4012","10178","130","6                             ","38.14","48.00","25.0000","457.68","9.00","123.57","9.00","123.57","0.00","0.00","1620.18","26.03","123.60","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10130","0.00"
"4013","10178","137","3-1                           ","38.14","48.00","25.0000","457.68","9.00","123.57","9.00","123.57","0.00","0.00","1620.18","26.03","123.60","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10137","0.00"
"4014","10178","199","7                             ","38.14","48.00","25.0000","457.68","9.00","123.57","9.00","123.57","0.00","0.00","1620.18","26.03","123.60","2024-04-05 00:00:00","2024-04-05 00:00:00","45.00","10199","0.00"
"4015","10178","124","8                             ","38.14","48.00","25.0000","457.68","9.00","123.57","9.00","123.57","0.00","0.00","1620.18","26.03","123.60","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10124","0.00"
"4016","10178","214","6                             ","165.25","18.00","25.0000","743.62","9.00","200.78","9.00","200.78","0.00","0.00","2632.44","112.79","200.66","2024-05-17 00:00:00","2024-05-17 00:00:00","195.00","10214","0.00"
"4017","10178","196","10                            ","372.88","24.00","25.0000","2237.28","9.00","604.07","9.00","604.07","0.00","0.00","7919.98","254.49","604.08","2024-04-05 00:00:00","2024-04-05 00:00:00","440.00","10196","0.00"
"4018","10178","115","10                            ","165.25","36.00","25.0000","1487.25","9.00","401.56","9.00","401.56","0.00","0.00","5264.87","112.79","401.31","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10115","0.00"
"4019","10178","195","8                             ","1796.61","3.00","25.0000","1347.46","9.00","363.81","9.00","363.81","0.00","0.00","4769.99","1226.19","363.80","2024-04-05 00:00:00","2024-04-05 00:00:00","2120.00","10195","0.00"
"4020","10178","110","8                             ","360.17","24.00","25.0000","2161.02","9.00","583.48","9.00","583.48","0.00","0.00","7650.02","245.82","583.38","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10110","0.00"
"4021","10178","112","8                             ","165.25","54.00","25.0000","2230.88","9.00","602.34","9.00","602.34","0.00","0.00","7897.30","112.79","601.96","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10112","0.00"
"4022","10178","117","10                            ","381.36","30.00","25.0000","2860.20","9.00","772.25","9.00","772.25","0.00","0.00","10125.10","260.28","772.20","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10117","0.00"
"4023","10178","118","7                             ","173.73","36.00","25.0000","1563.57","9.00","422.16","9.00","422.16","0.00","0.00","5535.03","118.57","422.19","2024-03-10 00:00:00","2024-03-10 00:00:00","205.00","10118","0.00"
"4024","47","17","5 1                           ","364.41","18.00","40.0000","2623.75","9.00","354.21","9.00","354.21","0.00","0.00","4644.05","197.13","387.29","2023-08-07 00:00:00","2025-08-07 00:00:00","430.00","100017","0.00"
"4025","47","16","5 1                           ","381.36","18.00","40.0000","2745.79","9.00","370.68","9.00","370.68","0.00","0.00","4860.05","206.30","405.29","2023-07-21 00:00:00","2025-07-21 00:00:00","450.00","100016","0.00"
"4026","47","18","TSCA040823                    ","347.46","18.00","40.0000","2501.71","9.00","337.73","9.00","337.73","0.00","0.00","4428.03","187.96","369.29","2023-08-08 00:00:00","2025-08-08 00:00:00","410.00","100018","0.00"
"4027","47","2","5 1                           ","1864.41","5.00","40.0000","3728.82","9.00","503.39","9.00","503.39","0.00","0.00","6600.01","1008.57","550.38","2023-09-16 00:00:00","2025-09-16 00:00:00","2200.00","100002","0.00"
"4028","47","3","5 1                           ","1694.92","5.00","40.0000","3389.84","9.00","457.63","9.00","457.63","0.00","0.00","6000.02","916.88","500.36","2023-09-15 00:00:00","2025-09-15 00:00:00","2000.00","100003","0.00"
"4029","47","1","NSCA040823                    ","1610.17","5.00","40.0000","3220.34","9.00","434.75","9.00","434.75","0.00","0.00","5700.01","871.04","475.31","2023-08-18 00:00:00","2025-08-18 00:00:00","1900.00","100001","0.00"
"4030","10180","117","10                            ","381.36","6.00","25.0000","572.04","9.00","154.45","9.00","154.45","0.00","0.00","2025.02","260.28","154.44","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10117","0.00"
"4031","10181","116","9                             ","1822.03","1.00","25.0000","455.51","9.00","122.99","9.00","122.99","0.00","0.00","1612.50","1243.54","122.98","2024-03-10 00:00:00","2024-03-10 00:00:00","2150.00","10116","0.00"
"4032","10181","195","8                             ","1796.61","1.00","25.0000","449.15","9.00","121.27","9.00","121.27","0.00","0.00","1590.00","1226.19","121.27","2024-04-05 00:00:00","2024-04-05 00:00:00","2120.00","10195","0.00"
"4033","10181","142","9                             ","84.75","12.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","57.84","68.67","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10142","0.00"
"4034","10181","209","6                             ","38.14","48.00","25.0000","457.68","9.00","123.57","9.00","123.57","0.00","0.00","1620.18","26.03","123.60","2024-04-17 00:00:00","2024-04-17 00:00:00","45.00","10209","0.00"
"4035","10181","214","9                             ","165.25","18.00","25.0000","743.62","9.00","200.78","9.00","200.78","0.00","0.00","2632.44","112.79","200.66","2024-05-17 00:00:00","2024-05-17 00:00:00","195.00","10214","0.00"
"4036","10181","104","9                             ","381.36","6.00","25.0000","572.04","9.00","154.45","9.00","154.45","0.00","0.00","2025.02","260.28","154.44","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10104","0.00"
"4037","10181","107","7                             ","169.49","18.00","25.0000","762.70","9.00","205.93","9.00","205.93","0.00","0.00","2699.98","115.68","205.88","2024-03-10 00:00:00","2024-03-10 00:00:00","200.00","10107","0.00"
"4038","10181","210","7                             ","3305.08","1.00","25.0000","826.27","9.00","223.09","9.00","223.09","0.00","0.00","2924.99","2255.72","223.09","2024-04-17 00:00:00","2024-04-17 00:00:00","3900.00","10210","0.00"
"4039","10182","131","9                             ","38.14","12.00","25.0000","114.42","9.00","30.89","9.00","30.89","0.00","0.00","405.04","26.03","30.90","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10131","0.00"
"4040","10182","110","8                             ","360.17","3.00","25.0000","270.13","9.00","72.93","9.00","72.93","0.00","0.00","956.24","245.82","72.92","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10110","0.00"
"4041","10182","112","8                             ","165.25","4.00","25.0000","165.25","9.00","44.62","9.00","44.62","0.00","0.00","584.99","112.79","44.59","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10112","0.00"
"4042","10182","117","10                            ","381.36","2.00","25.0000","190.68","9.00","51.48","9.00","51.48","0.00","0.00","675.00","260.28","51.48","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10117","0.00"
"4043","10182","103","3-1                           ","381.36","2.00","25.0000","190.68","9.00","51.48","9.00","51.48","0.00","0.00","675.00","260.28","51.48","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10103","0.00"
"4044","10182","102","7                             ","381.36","4.00","25.0000","381.36","9.00","102.97","9.00","102.97","0.00","0.00","1350.02","260.28","102.96","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10102","0.00"
"4045","10183","164","6                             ","33.90","48.00","25.0000","406.80","9.00","109.84","9.00","109.84","0.00","0.00","1440.08","23.14","109.68","2024-03-10 00:00:00","2024-03-10 00:00:00","40.00","10164","0.00"
"4046","10183","168","6                             ","33.90","48.00","25.0000","406.80","9.00","109.84","9.00","109.84","0.00","0.00","1440.08","23.14","109.68","2024-03-10 00:00:00","2024-03-10 00:00:00","40.00","10168","0.00"
"4047","10183","167","6                             ","33.90","48.00","25.0000","406.80","9.00","109.84","9.00","109.84","0.00","0.00","1440.08","23.14","109.68","2024-03-10 00:00:00","2024-03-10 00:00:00","40.00","10167","0.00"
"4048","10183","170","6                             ","84.75","24.00","25.0000","508.50","9.00","137.29","9.00","137.29","0.00","0.00","1800.08","57.84","137.34","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10170","0.00"
"4049","10183","169","6                             ","84.75","24.00","25.0000","508.50","9.00","137.29","9.00","137.29","0.00","0.00","1800.08","57.84","137.34","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10169","0.00"
"4050","10183","172","6                             ","84.75","24.00","25.0000","508.50","9.00","137.29","9.00","137.29","0.00","0.00","1800.08","57.84","137.34","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10172","0.00"
"4051","10183","171","6                             ","84.75","24.00","25.0000","508.50","9.00","137.29","9.00","137.29","0.00","0.00","1800.08","57.84","137.34","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10171","0.00"
"4052","10183","231","7                             ","2923.73","2.00","25.0000","1461.86","9.00","394.70","9.00","394.70","0.00","0.00","5175.00","1995.44","394.72","2024-07-02 00:00:00","2024-07-02 00:00:00","3450.00","10231","0.00"
"4053","10183","228","6                             ","974.58","2.00","25.0000","487.29","9.00","131.57","9.00","131.57","0.00","0.00","1725.01","665.15","131.57","2024-06-04 00:00:00","2024-06-04 00:00:00","1150.00","10228","0.00"
"4054","10183","228","7                             ","974.58","8.00","25.0000","1949.16","9.00","526.27","9.00","526.27","0.00","0.00","6900.02","665.15","526.28","2024-06-04 00:00:00","2024-06-04 00:00:00","1150.00","10228","0.00"
"4055","10183","162","6                             ","334.75","3.00","25.0000","251.06","9.00","67.79","9.00","67.79","0.00","0.00","888.77","228.46","67.81","2024-03-10 00:00:00","2024-03-10 00:00:00","395.00","10162","0.00"
"4056","10183","162","7                             ","334.75","12.00","25.0000","1004.25","9.00","271.15","9.00","271.15","0.00","0.00","3555.05","228.46","271.23","2024-03-10 00:00:00","2024-03-10 00:00:00","395.00","10162","0.00"
"4057","10184","17","8                             ","364.41","24.00","40.0000","3498.34","9.00","472.28","9.00","472.28","0.00","0.00","6192.06","197.13","516.38","2023-08-07 00:00:00","2025-08-07 00:00:00","430.00","100017","0.00"
"4058","10184","16","8                             ","381.36","24.00","40.0000","3661.06","9.00","494.24","9.00","494.24","0.00","0.00","6480.06","206.30","540.38","2023-07-21 00:00:00","2025-07-21 00:00:00","450.00","100016","0.00"
"4059","10185","112","8                             ","165.25","18.00","28.0000","832.86","9.00","192.75","9.00","192.75","0.00","0.00","2527.14","112.79","111.42","2024-03-10 00:00:00","2024-03-10 00:00:00","195.00","10112","0.00"
"4060","10185","110","8                             ","360.17","6.00","28.0000","605.09","9.00","140.03","9.00","140.03","0.00","0.00","1835.99","245.82","81.01","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10110","0.00"
"4061","10185","118","6                             ","173.73","18.00","28.0000","875.60","9.00","202.64","9.00","202.64","0.00","0.00","2656.82","118.57","117.28","2024-03-10 00:00:00","2024-03-10 00:00:00","205.00","10118","0.00"
"4062","10185","117","10                            ","381.36","6.00","28.0000","640.68","9.00","148.27","9.00","148.27","0.00","0.00","1944.02","260.28","85.80","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10117","0.00"
"4063","10185","195","9                             ","1796.61","1.00","31.7500","570.42","9.00","110.36","9.00","110.36","0.00","0.00","1446.91","1226.19","0.00","2024-04-05 00:00:00","2024-04-05 00:00:00","2120.00","10195","0.00"
"4064","10185","116","9                             ","1822.03","1.00","28.0000","510.17","9.00","118.07","9.00","118.07","0.00","0.00","1548.00","1243.54","68.32","2024-03-10 00:00:00","2024-03-10 00:00:00","2150.00","10116","0.00"
"4065","10185","113","9                             ","1796.61","1.00","28.0000","503.05","9.00","116.42","9.00","116.42","0.00","0.00","1526.40","1226.19","67.37","2024-03-10 00:00:00","2024-03-10 00:00:00","2120.00","10113","0.00"
"4066","10186","176","3-1                           ","360.17","5.00","25.0000","450.21","9.00","121.56","9.00","121.56","0.00","0.00","1593.76","245.82","121.54","2024-03-10 00:00:00","2024-03-10 00:00:00","425.00","10176","0.00"
"4067","10186","144","9                             ","84.75","12.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","57.84","68.67","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10144","0.00"
"4068","10186","143","9                             ","84.75","12.00","25.0000","254.25","9.00","68.65","9.00","68.65","0.00","0.00","900.05","57.84","68.67","2024-03-10 00:00:00","2024-03-10 00:00:00","100.00","10143","0.00"
"4069","10186","150","3-1                           ","584.75","4.00","25.0000","584.75","9.00","157.88","9.00","157.88","0.00","0.00","2070.01","399.09","157.89","2024-03-10 00:00:00","2024-03-10 00:00:00","690.00","10150","0.00"
"4070","10186","101","7                             ","855.93","4.00","25.0000","855.93","9.00","231.10","9.00","231.10","0.00","0.00","3029.99","584.17","231.11","2024-03-10 00:00:00","2024-03-10 00:00:00","1010.00","10101","0.00"
"4071","10186","114","7                             ","805.08","4.00","25.0000","805.08","9.00","217.37","9.00","217.37","0.00","0.00","2849.98","549.47","217.36","2024-03-10 00:00:00","2024-03-10 00:00:00","950.00","10114","0.00"
"4072","10186","111","7                             ","813.56","4.00","25.0000","813.56","9.00","219.66","9.00","219.66","0.00","0.00","2880.00","555.25","219.68","2024-03-10 00:00:00","2024-03-10 00:00:00","960.00","10111","0.00"
"4073","10186","196","10                            ","372.88","6.00","25.0000","559.32","9.00","151.02","9.00","151.02","0.00","0.00","1980.00","254.49","151.02","2024-04-05 00:00:00","2024-04-05 00:00:00","440.00","10196","0.00"
"4074","10186","117","10                            ","381.36","12.00","25.0000","1144.08","9.00","308.90","9.00","308.90","0.00","0.00","4050.04","260.28","308.88","2024-03-10 00:00:00","2024-03-10 00:00:00","450.00","10117","0.00"
"4075","10186","165","3-1                           ","33.90","32.00","25.0000","271.20","9.00","73.22","9.00","73.22","0.00","0.00","960.04","23.14","73.12","2024-03-10 00:00:00","2024-03-10 00:00:00","40.00","10165","0.00"
"4076","10186","152","7                             ","105.93","18.00","25.0000","476.68","9.00","128.71","9.00","128.71","0.00","0.00","1687.48","72.30","128.66","2024-03-10 00:00:00","2024-03-10 00:00:00","125.00","10152","0.00"
"4077","10186","225","6                             ","322.03","6.00","25.0000","483.04","9.00","130.42","9.00","130.42","0.00","0.00","1709.98","219.79","130.40","2024-06-04 00:00:00","2024-06-04 00:00:00","380.00","10225","0.00"
"4078","10186","220","6                             ","59.32","48.00","25.0000","711.84","9.00","192.20","9.00","192.20","0.00","0.00","2519.92","40.49","192.00","2024-06-04 00:00:00","2024-06-04 00:00:00","70.00","10220","0.00"
"4079","10186","140","6                             ","59.32","48.00","25.0000","711.84","9.00","192.20","9.00","192.20","0.00","0.00","2519.92","40.49","192.00","2024-03-10 00:00:00","2024-03-10 00:00:00","70.00","10140","0.00"
"4080","10186","199","4-1                           ","38.14","36.00","25.0000","343.26","9.00","92.68","9.00","92.68","0.00","0.00","1215.14","26.03","92.70","2024-04-05 00:00:00","2024-04-05 00:00:00","45.00","10199","0.00"
"4081","10186","135","7                             ","38.14","48.00","25.0000","457.68","9.00","123.57","9.00","123.57","0.00","0.00","1620.18","26.03","123.60","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10135","0.00"
"4082","10186","130","6                             ","38.14","48.00","25.0000","457.68","9.00","123.57","9.00","123.57","0.00","0.00","1620.18","26.03","123.60","2024-03-10 00:00:00","2024-03-10 00:00:00","45.00","10130","0.00"
"4083","10186","167","6                             ","33.90","48.00","25.0000","406.80","9.00","109.84","9.00","109.84","0.00","0.00","1440.08","23.14","109.68","2024-03-10 00:00:00","2024-03-10 00:00:00","40.00","10167","0.00"
"4084","10186","168","5-1                           ","33.90","12.00","25.0000","101.70","9.00","27.46","9.00","27.46","0.00","0.00","360.02","23.14","27.42","2024-03-10 00:00:00","2024-03-10 00:00:00","40.00","10168","0.00"
"4085","10186","168","3-1                           ","33.90","36.00","25.0000","305.10","9.00","82.38","9.00","82.38","0.00","0.00","1080.06","23.14","82.26","2024-03-10 00:00:00","2024-03-10 00:00:00","40.00","10168","0.00"
"4086","10186","165","5-1                           ","33.90","12.00","25.0000","101.70","9.00","27.46","9.00","27.46","0.00","0.00","360.02","23.14","27.42","2024-03-10 00:00:00","2024-03-10 00:00:00","40.00","10165","0.00"
